1975;Shame, Shame, Shame ; Shirley & Co.
1975;Rain & Memories ; Paul Denver
1975;Agora Só Falta Você ; Rita Lee
1975;Beleza Que é Você Mulher ; Benito Di Paula
1975;Juízo Final ; Clara Nunes
1975;Enamorada do Sambão ; Beth Carvalho
1975;Boogie On Reggae Woman ; Stevie Wonder
1975;Juventude Transviada ; Luiz Melodia
1975;Its My First Day Without You ; Dennis Yost & The Classics IV
1975;Modinha Para Gabriela ; Gal Costa
1975;Sad Sweet Dreamer ; Sweet Sensation
1975;The Miracle ; Stylistics
1975;Emoriô ; Fafá de Belém
1975;Amor Com Amor Se Paga ; Carmen Silva
1975;Na Beira do Mar ; Wander Pires
1975;Dentro de Mim Mora Um Anjo ; Sueli Costa
1975;Linha do Horizonte ; Azimuth
1975;Terceiro Ato ; Antonio Carlos & Jocafi
1975;Esse Tal de Roque Enrow ; Rita Lee
1975;A Deusa dos Orixás ; Clara Nunes
1975;A Sombra do Teu Sorriso ; Moacyr Franco
1975;As Dores do Mundo ; Hyldon
1975;Cuca Legal (Há Há Há) ; Chico Batera
1975;Beijo Partido ; Nana Caymmi
1975;Deixe o Meu Marido em Paz ; Claudia Barroso
1975;Im Down ; Hollies
1975;Espelho Meu ; Silvio Brito
1975;Pandeiro & Viola ; Beth Carvalho
1975;Foi Assim ; Fafá de Belém
1975;Ovelha Negra ; Rita Lee & Tutti-Frutti
1975;Foi Tudo Culpa do Amor ; Diana
1975;Folia de Reis ; Baiano & Os Novos Caetanos
1975;From His Woman To You ; Barbara Mason
1975;Melô da Cuíca ; Azimuth
1975;Im Prisioner ; Paul Jones
1975;Lua, Lua, Lua, Lua ; Caetano Veloso
1975;De Frente Pro Crime ; Simone
1975;Tango Pra Teresa ; Angela Maria
1975;Meu Perdão ; Beth Carvalho
1975;O Maior Golpe do Mundo ; Deny & Dino
1975;Mulher Brasileira ; Benito Di Paula
1975;Quem é de Samba Chora ; Gilson de Souza
1975;Não Esquenta a Cabeça, Não ; Golden Boys
1975;Antes Que Eu Volte a Ser Nada ; Leci Brandão
1975;Não Precisa Me Perdoar ; Benito Di Paula
1975;Vai Levando ; Chico Buarque & Maria Bethânia
1975;Never Can Say Goodbye ; Gloria Gaynor
1975;Onde Está a Honestidade ; Beth Carvalho
1974;Feelings ; Morris Albert
1974;Excuse Me ; Junior
1974;Goodbye Yellow Brick Road ; Elton John
1974;No Silêncio da Madrugada ; Luiz Ayrão
1974;You Make Me Feel Brand New ; Stylistics
1974;O Portão ; Roberto Carlos
1974;Dont Let The Sun Go Down On Me ; Elton John
1974;Loves Theme ; Love Unlimited Orchestra
1974;Na Rua, Na Chuva, Na Fazenda (Casinha de Sapê) ; Hyldon
1974;Me And You ; Dave McLean
1974;The Air That I Breathe ; Hollies
1974;Gita ; Raul Seixas
1974;Song For Anna ; Herb Ohta
1974;Gaye ; Clifford T. Ward
1974;Abre Alas ; Ivan Lins
1974;Band On The Run ; Paul McCartney & Wings
1974;So Very Hard To Go ; Tower Of Power
1974;Rock Your Baby ; George McCrae
1974;O Mundo Melhor de Pixinguinha (Pizindim) ; Jair Rodrigues
1974;Manhãs de Setembro ; Vanusa
1974;Jungle Boogie ; Kool & The Gang
1974;Vô Batê Pá Tu ; Baiano & Os Novos Caetanos
1974;Eres Tu (Touch The Wind) ; Mocedades
1974;Bennie And The Jets ; Elton John
1974;Sideshow ; Blue Magic
1974;Love Me Or Leave Me Alone ; Dennis Yost & The Classics IV
1974;Eu Quero Apenas ; Roberto Carlos
1974;Canta, Canta Minha Gente ; Martinho da Vila
1974;Oh Very Young ; Cat Stevens
1974;Se Não For Amor ; Benito Di Paula
1974;Tu Nella Mia Vita ; Wess & Dori Ghezzi
1974;My Mistake ; Diana Ross & Marvin Gaye
1974;Amor Com Amor Se Paga ; Carmen Silva
1974;Quantas Lágrimas ; Chrystina
1974;Flores Astrais ; Secos & Molhados
1974;Cadeira de Rodas ; Fernando Mendes
1974;Sunshine On My Shoulders ; John Denver
1974;Toró de Lágrimas ; Antonio Carlos & Jocafi
1974;All In Love Is Fair ; Barbra Streisand
1974;Arrasta a Sandália ; Trio Esperança
1974;Until You Come Back To Me ; Aretha Franklin
1974;Tu Sei Cosi ; Fred Bongusto
1974;Anastácio (Samba Enredo Para Um Sambista Morto) ; Cesar Costa Filho
1974;Vai Doer ; Nazareno & Pena Branca
1974;A Noite Mais Linda do Mundo ; Odair José
1974;We Can Make It Happen ; Stylistics
1974;Beleza Que é Você Mulher ; Benito Di Paula
1974;She ; Charles Aznavour
1974;Hello Old Friend ; James Taylor
1974;Noi Due Per Sempre ; Wess & Dori Ghezzi
1974;Lady Its Time To Go ; Stu Nunnery
1974;Lets Put It All Together ; Stylistics
1974;Eu Quero Apenas Carinho ; José Augusto
1974;The Way We Were ; Barbra Streisand
1974;My Love ; Margie Joseph
1974;Angie ; Rolling Stones
1974;Stop, Look, Listen (To Your Heart) ; Diana Ross & Marvin Gaye
1974;Sylvia ; Stevie Wonder
1974;Amendoim Torradinho ; Doris Monteiro
1974;Cadê Você ; Odair José
1974;Toró de Lágrimas ; Djalma Dias
1974;Disritmia ; Martinho da Vila
1974;Machine Gun ; Commodores
1974;A Festa do Divino ; Ivan Lins
1974;Soleado ; Francisco Cuoco
1974;Além de Tudo ; Benito Di Paula
1974;Alvorecer ; Clara Nunes
1974;Dancing Machine ; Jackson 5
1974;Amor Que Não Presta Não Serve Pra Mim ; Angela Maria
1974;Devil Or Angel ; Bryan Hyland
1974;Aquarela Brasileira ; Elza Soares
1974;As Andorinhas ; Secos & Molhados
1974;Mistura de Carimbó ; Eliana Pittman
1974;Dont Worry Bout A Thing ; Stevie Wonder
1974;Ballad Of Danny Bayley ; Elton John
1974;Que Diacho de Dor ; Maria Creuza
1974;Conto de Areia ; Clara Nunes
1974;No Broken Heart ; Chrystian
1974;De Amor Eu Morrerei ; Gal Costa
1974;Dona da Casa ; Antonio Carlos & Jocafi
1974;Na Hora do Almoço ; Belchior
1974;Charlie Brown ; Benito Di Paula
1974;E Lá Vou Eu ; João Nogueira
1974;El Rey ; Secos & Molhados
1974;Pledging My Love ; Diana Ross & Marvin Gaye
1974;Esses Moços (Pobres Moços) ; Gilberto Gil
1974;All In Love Is Fair ; Stevie Wonder
1974;In The Rain ; Dramatics
1974;João de Barro ; Sergio Reis
1974;Maior é Deus ; Beth Carvalho
1974;Make It Easy On Yourself ; Oscar Toney Jr
1974;Maracatu Atômico ; Gilberto Gil
1974;De Conversa em Conversa ; Maria Creuza
1974;Veneno ; Eduardo Gudin, Márcia & Paulo Cesar Pinheiro
1974;Nervos de Aço ; Paulinho da Viola
1974;A Dona do Primeiro Andar ; Os Originais do Samba
1974;Tell Me A Lie ; Sammi Jo
1974;O Trem das Sete ; Raul Seixas
1974;Como é Duro Trabalhar ; Toquinho & Vinicius
1974;O Espigão ; Zé Rodrix
1973;O Vira ; Secos & Molhados
1973;Retalhos de Cetim ; Benito Di Paula
1973;Sangue Latino ; Secos & Molhados
1973;Skyline Pigeon ; Elton John
1973;Só Quero Um Xodó ; Gilberto Gil
1973;Killing Me Softly With His Song ; Roberta Flack
1973;Gostava Tanto de Você ; Tim Maia
1973;Ouro de Tolo ; Raul Seixas
1973;Uma Vida Só (Pare de Tomar a Pílula) ; Odair José
1973;Your Song ; Billy Paul
1973;Esse Cara ; Maria Bethânia
1973;Tie A Yellow Ribbon Round The Ole Oak Tree ; Tony Orlando & Dawn
1973;My Love ; Paul McCartney
1973;Music And Me ; Michael Jackson
1973;Proposta ; Roberto Carlos
1973;Crocodile Rock ; Elton John
1973;Estrada da Vida ; Milionário & José Rico
1973;Neither One Of Us ; Gladys Knight & The Pips
1973;Eu Bebo Sim ; Elizeth Cardoso
1973;Me And Mrs. Jones ; Billy Paul
1973;Orgulho de Um Sambista ; Jair Rodrigues
1973;Daniel ; Elton John
1973;Do You Love Me ; Shariff Dean
1973;Brother Louie ; Stories
1973;Tristeza Pé no Chão ; Clara Nunes
1973;Clair ; Gilbert OSullivan
1973;You Are The Sunshine Of My Life ; Stevie Wonder
1973;Why Cant We Live Together ; Timmy Thomas
1973;Rosa de Hiroshima ; Secos & Molhados
1973;Youre A Lady ; Peter Skellern
1973;Forever And Ever ; Demis Roussos
1973;O Homem de Nazareth ; Antonio Marcos
1973;Oh Girl ; ChiLites
1973;Camisa 10 ; Luis Américo
1973;Also Sprach Zarathustra (2001) ; Deodato
1973;A Cigana ; Roberto Carlos
1973;Do You Like Samba ; Ciro Aguiar
1973;Sorria, Sorria ; Evaldo Braga
1973;The Guitar Man ; Bread
1973;Diamond Girl ; Seals & Crofts
1973;Viagem ; Marisa
1973;O Menino da Porteira ; Sérgio Reis
1973;The Morning After ; Maureen McGovern
1973;Réu Confesso ; Tim Maia
1973;Superwoman ; Stevie Wonder
1973;Push Together ; Chakachas
1973;Youre So Vain ; Carly Simon
1973;Ill Be Fine ; Pete Dunaway
1973;Lets Get It On ; Marvin Gaye
1973;Listen ; Paul Bryan
1973;Dont Say Goodbye ; Chrystian
1973;Angie ; The Rolling Stones
1973;Ive Been Around ; Nathan Jones
1973;Serafim e Seus Filhos ; Ruy Maurity Trio
1973;Oh, Babe, What Would You Say? ; Hurricane Smith
1973;Meu Pai Oxalá ; Toquinho & Vinícius
1973;Masterpiece ; Temptations
1973;Painted Ladies ; Ian Thomas
1973;Listen To The Music ; Doobie Brothers
1973;Eu, Você e a Praça ; Odair José
1973;Superstition ; Stevie Wonder
1973;Rockin Roll Baby ; Stylistics
1973;Dont Mess With Mister T ; Marvin Gaye
1973;Monkberry Moon Delight ; Exuma
1973;Boi da Cara Preta (Eneida, Amor e Fantasia) ; Jair Rodrigues
1973;E Agora José ; Paulo Diniz
1973;Cristo, Quem é Você ; Odair José
1973;Porta Aberta ; Luiz Ayrão
1973;Homem de Verdade ; Djalma Dias
1973;Drama ; Maria Bethânia
1973;Estácio Holy Estácio ; Luiz Melodia
1973;A Desconhecida ; Fernando Mendes
1973;Eu Não Sou Cachorro Não ; Waldik Soriano
1973;Soul Makossa ; Manu Dibango
1973;Summer Breeze ; Seals & Crofts
1973;Folhas Secas ; Elis Regina
1973;Al Capone ; Raul Seixas
1973;For Once In My Life ; Gladys Knight & The Pips
1973;Meu Sapato Já Furou ; Clara Nunes
1973;Cachaça Mecânica ; Erasmo Carlos
1973;Funky Stuff ; Kool & The Gang
1973;Folhas Secas ; Beth Carvalho
1973;She Made Me Cry ; Pholhas
1973;Long Train Running ; Doobie Brothers
1973;No More Troubles ; Sharif Dean
1973;It Never Rains In Southern California ; Albert Hammond
1973;Mosca na Sopa ; Raul Seixas
1973;Tá Todo Mundo Louco ; Silvio Brito
1973;He ; Family Child
1973;Metamorfose Ambulante ; Raixas
1973;Não Tenho Culpa de Ser Triste ; Nelson Ned
1973;Comportamento Geral ; Gonzaguinha
1973;Tell Me Once Again ; Light Reflections
1973;The Snake ; El Chicles
1973;Que as Crianças Cantem Livres ; Taiguara
1973;Cavalo Ferro ; Fagner
1973;Naquela Mesa ; Elizeth Cardoso
1973;Eu Disse Adeus ; Maria Creuza
1973;Volta ; Gal Costa
1973;Sing ; Carpenters
1972;Alone Again (Naturally) ; Gilbert OSullivan
1972;Ilu Ayê ; Clara Nunes
1972;Fio Maravilha ; Maria Alcina
1972;The First Time Ever I Saw Your Face ; Roberta Flack
1972;Rock And Roll Lullaby ; B.J. Thomas
1972;Como Vai Você ; Roberto Carlos
1972;Summer Holiday ; Terry Winter
1972;Casa no Campo ; Elis Regina
1972;Without You ; Nilsson
1972;Ben ; Michael Jackson
1972;Mangueira, Minha Madrinha Querida (Tengo Tengo) ; Jair Rodrigues
1972;Soley Soley ; Middle Of The Road
1972;Imagine ; John Lennon
1972;Betcha By Golly, Wow ; Stylistics
1972;Águas de Março ; Elis Regina
1972;Tell Me Once Again ; Light Reflections
1972;A Horse With No Name ; America
1972;Atrás da Porta ; Elis Regina
1972;Long Ago And Tomorrow ; B.J. Thomas
1972;Oração de Mãe Menininha ; Maria Bethânia & Gal Costa
1972;Das 200 Pra Lá ; Eliana Pittman
1972;Lets Stay Together ; Al Green
1972;Eu Quero é Botar Meu Bloco na Rua ; Sergio Sampaio
1972;Mammy Blue ; Ricky Shayne
1972;Esperanças Perdidas ; Os Originais do Samba
1972;Morning Has Broken ; Cat Stevens
1972;Rocket Man ; Elton John
1972;Concerto Pour Un Été ; Alain Patrick
1972;Canário do Reino ; Tim Maia
1972;Eu Não Sou Cachorro Não ; Waldik Soriano
1972;I Can See Cleary Now ; Johnny Nash
1972;Run To Me ; Bee Gees
1972;Regra Três ; Toquinho & Vinicius
1972;Theres No More Corns On The Brasos ; The Walkers
1972;Got To Be There ; Michael Jackson
1972;Day After Day ; Badfinger
1972;I Am So Happy ; Trio Galleta
1972;Saturday In The Park ; Chicago
1972;Precious And Few ; Climax
1972;A Montanha ; Roberto Carlos
1972;Oração de Um Jovem Triste ; Antonio Marcos
1972;Vou Tirar Você Deste Lugar ; Odair José
1972;Dose Pra Leão ; Cesar Costa Filho
1972;Pérola Negra ; Gal Costa
1972;Sacramento ; Middle Of The Road
1972;Nada Será Como Antes ; Elis Regina
1972;Oh Girl ; Chi-Lites
1972;Dont Wanna Say Goodbye ; Raspberries
1972;Bala Com Bala ; Elis Regina
1972;Song Sung Blue ; Neil Diamond
1972;Everything I Own ; Bread
1972;So Far Away ; Carole King
1972;Mon Amour, Meu Bem, Ma Femme ; Reginaldo Rossi
1972;A Taste Of Excitment ; Carnaby St. Pop Orchestra And Choir
1972;Quando as Crianças Saírem de Férias ; Roberto Carlos
1972;Mercy Mercy Me (The Ecology) ; Marvin Gaye
1972;Frightened Girl ; Silent Majority
1972;Son Of My Father ; Giorgio
1972;I Wanna Be Where You Are ; Jose Feliciano
1972;La Question ; Françoise Hardy
1972;O Lado Direito da Rua Direita ; Os Originais do Samba
1972;Im Still In Love With You ; Al Green
1972;Esse Mar é Meu ; Eliana Pittman
1972;San Vicente ; Milton Nascimento
1972;Beira Mar ; Eliana Pittman
1972;Violão Não Se Empresta a Ninguém ; Benito Di Paula
1972;Hurting Each Other ; Carpenters
1972;Pop Concerto ; Pop Concerto Orchestra
1972;Preta Pretinha ; Os Novos Baianos
1972;Martim Cererê ; Zé Catimba & Brasil Ritmo 67
1972;Cais ; Milton Nascimento
1972;Casa e Comida ; Núbia Lafayette
1972;Cravo e Canela ; Milton Nascimento
1972;Baby Im - A Want You ; Bread
1972;Where Is The Love ; Roberta Flack & Donny Hathaway
1972;Índia ; Gal Costa
1972;Going Back To Indiana ; Jackson 5
1972;Long Cool Woman (In A Black Dress) ; The Hollies
1972;Remember Me ; Diana Ross
1972;Taj Mahal ; Jorge Ben
1972;The Candy Man ; Sammy Davis, Jr.
1972;Mucuripe ; Elis Regina
1972;Segure Tudo ; Martinho da Vila
1972;Floy Joy ; Supremes
1972;Por Deus Eu Juro ; Claudia Barroso
1972;O Menino da Gaita ; Sergio Reis
1972;Ninguém Tasca (O Gavião) ; Golden Boys
1972;Meu Guarda Chuva ; Elizabeth Viana
1972;Heart Of Gold ; Neil Young
1972;Oração de Mãe Menininha ; Dorival Caymmi
1972;Stick Up ; Honey Cone
1972;Skyline Pigeon ; Elton John
1972;Jogo do Amor ; Milionário & José Rico
1972;How Do You Do? ; Mouth & MacNeal
1972;Quando o Carnaval Chegar ; Chico Buarque
1972;American Pie ; Don McLean
1972;Hoje Ainda é Dia de Rock ; Sá, Rodrix & Guarabyra
1972;Dança do Escorregador ; Manhoso
1972;The Lion Sleeps Tonight ; Robert John
1972;Cavaleiro de Aruanda ; Ronnie Von
1971;Detalhes ; Roberto Carlos
1971;Tarde em Itapoã; Toquinho, Vinicius & Marília Medalha
1971;Its Too Late ; Carole King
1971;Você Abusou ; Antonio Carlos & Jocafi
1971;How Can You Mend A Broken Heart ; Bee Gees
1971;Have You Ever Seen The Rain ; Creedence Clearwater Revival
1971;Debaixo dos Caracóis dos Seus Cabelos ; Roberto Carlos
1971;Ê Baiana ; Clara Nunes
1971;Maggie May ; Rod Stewart
1971;Candida ; Dawn
1971;Never Can Say Goodbye ; Jackson 5
1971;Menina da Ladeira ; João Só
1971;Como Dois e Dois ; Gal Costa
1971;Cotidiano ; Chico Buarque
1971;Rose Garden ; Lynn Anderson
1971;Youve Got A Friend ; James Taylor
1971;A Tonga da Mironga do Kabuletê ; Toquinho, Vinicius & Monsueto
1971;My Sweet Lord ; George Harrison
1971;Você ; Tim Maia
1971;Black Magic Woman ; Santana
1971;Whats Going On ; Marvin Gaye
1971;If ; Bread
1971;Joy To The World ; Three Dog Night
1971;Festa Para Um Rei Negro ; Jair Rodrigues
1971;Me And Bobby McGee ; Janis Joplin
1971;Be My Baby ; Andy Kim
1971;Theme From Shaft ; Isaac Hayes
1971;Amada Amante ; Roberto Carlos
1971;O Cafona ; Marcos Valle
1971;No Matter What ; Badfinger
1971;Não Quero Dinheiro (Só Quero Amar) ; Tim Maia
1971;Lonely Days ; Bee Gees
1971;Another Day ; Paul McCartney
1971;I Love You For All Seasons ; Fuzz
1971;Mother ; John Lennon
1971;Casa no Campo ; Elis Regina
1971;Shes A Lady ; Tom Jones
1971;(Where Do I Begin) Theme From Love Story ; Francis Lai
1971;Com Mais de Trinta ; Marcos Valle
1971;De Noite na Cama ; Doris Monteiro
1971;Dont Pull Your Love ; Hamilton, Joe Frank & Reynolds
1971;Desacato ; Antonio Carlos & Jocafi
1971;Fire And Rain ; James Taylor
1971;It Dont Came Easy ; Ringo Starr
1971;Family Affair ; Sly & The Family Stone
1971;Capim Gordura ; Ivon Curi
1971;Knock Three Times ; Dawn
1971;Quem Mandou Você Errar ; Claudia Barroso
1971;16 Toneladas ; Noriel Vilela
1971;A Festa de Santos Reis ; Tim Maia
1971;Mudei de Idéia ; Antonio Carlos & Jocafi
1971;One Bad Apple ; Osmonds
1971;Mas Que Doidice ; Maria Creuza
1971;Ovo de Codorna ; Luiz Gonzaga
1971;Impossível Acreditar Que Perdi Você ; Marcio Greyck
1971;Oh Me, Oh My ; B.J. Thomas
1971;Sanctus, Sanctus, Hallelujah ; Barry Ryan
1971;Gypsy Woman ; Brian Hyland
1971;Carta de Amor ; Waldik Soriano
1971;Amanda ; Taiguara
1971;Look Around (Youll Find Me There) ; Al Martino
1971;Construção ; Chico Buarque
1971;Tengo Tengo (Mangueira, Minha Madrinha Querida) ; Jair Rodrigues
1971;Bloco da Solidão ; Altemar Dutra
1971;Kokorono Niji ; Os Incríveis
1971;O Último Romântico ; Agnaldo Timóteo
1971;José ; Nalva Aguiar
1971;Boêmio Demodê ; Cyro Aguiar
1971;Oh Me, Oh My ; Lulu
1971;Deus Lhe Pague ; Chico Buarque
1971;It Dont Matter To Me ; Bread
1971;Superstar ; Carpenters
1971;Brown Sugar ; The Rolling Stones
1971;One Less Bell To Answer ; The 5th Dimension
1971;Eu Não Tenho Onde Morar ; Ed Lincoln
1971;Toast And Marmalade For Tea ; Tin Tin
1971;Montego Bay ; Bobby Bloom
1971;I Think I Love You ; The Partridge Family
1971;Não Existe Nada Além de Nós ; Joelma
1971;Como Dois e Dois ; Roberto Carlos
1971;Procurando Tu ; Ivon Curi
1971;Domingo de Solidão ; Carmen Silva
1971;Te Quero... Te Quero ; Joelma
1971;The Tears Of A Clown ; Smokey Robinson & The Miracles
1971;Adeus Solidão ; Carmen Silva
1971;Acapulco Gold ; Mazon Dixon
1971;O Fim ; Carmen Silva
1971;Pra Começo de Assunto ; Elizeth Cardoso
1971;De Tanto Amar ; Claudette Soares
1971;Ei, Meu Pai ; Demétrius
1971;Bloco da Solidão ; Maysa
1971;O Velho e o Novo ; Agnaldo Rayol
1971;Mr. Big Stuff ; Jean Knight
1971;Just My Imagination ; The Temptations
1971;E Lá Se Vão Meus Anéis ; Márcia
1971;All Right Now ; Free
1971;Ainda Queima a Esperança ; Gilberto & Gilmar
1971;Weve Only Just Begun ; Carpenters
1971;Lola ; The Kinks
1970;Foi Um Rio Que Passou Em Minha Vida ; Paulinho da Viola
1970;Pra Frente Brasil ; Coral Joab
1970;Jesus Cristo ; Roberto Carlos
1970;Madalena ; Elis Regina
1970;Yellow River ; Christie
1970;Bridge Over Troubled Water ; Simon & Garfunkel
1970;Azul da Cor do Mar ; Tim Maia
1970;Raindrops Keep Fallin On My Head ; B.J. Thomas
1970;Let It Be ; Beatles
1970;BR3 ; Tony Tornado & Trio Ternura
1970;ABC ; Jackson 5
1970;Reflections Of My Life ; Marmalade
1970;Eu Te Amo Meu Brasil ; Dom & Ravel
1970;Primavera (Vai Chuva) ; Tim Maia
1970;Something ; Beatles
1970;Marie Jolie ; Aphrodites Child
1970;Menina ; Paulinho Nogueira
1970;Universo no Teu Corpo ; Taiguara
1970;Quero Voltar Pra Bahia ; Paulo Diniz
1970;Bandeira Branca ; Dalva de Oliveira
1970;Teletema ; Evinha
1970;O Amor é o Meu País ; Ivan Lins
1970;London, London ; Gal Costa
1970;Venus ; Shocking Blue
1970;Airport Love Theme ; Vincent Bell
1970;Ill Be There ; Jackson 5
1970;In The Summertime ; Mungo Jerry
1970;Coqueiro Verde ; Erasmo Carlos
1970;(They Long To Be) Close To You ; Carpenters
1970;120... 150... 200 Km Por Hora ; Roberto Carlos
1970;Ti Voglio Tanto Bene ; Rossano
1970;American Woman ; The Guess Who
1970;Midnight Cowboy ; Ferrante & Teicher
1970;Gente Humilde ; Angela Maria
1970;The Long And Winding Road ; Beatles
1970;Make It With You ; Bread
1970;Cracklin Rosie ; Neil Diamond
1970;Get Ready ; Rare Earth
1970;Adeus Solidão ; Carmen Silva
1970;Everybodys Talkin ; Nilsson
1970;Pra Você ; Silvio Cesar
1970;Para Lennon & McCartney ; Milton Nascimento
1970;Coroné Antonio Bento ; Tim Maia
1970;Spill The Wine ; Eric Burdon & War
1970;Lay Down (Candles In The Rain) ; Melanie & The Edwin Hawkins Singers
1970;Meu LaiáRaiá ; Martinho da Vila
1970;GreenEyed Lady ; Sugarloaf
1970;My Baby Loves Lovin ; White Plains
1970;Rainy Night In Georgia ; Brook Benton
1970;Padre Cícero ; Tim Maia
1970;Paixão de Um Homem ; Waldik Soriano
1970;Teletema ; Regininha
1970;Hotel das Estrelas ; Gal Costa
1970;The Boxer ; Simon & Garfunkel
1970;Procurando Tu ; Ivon Curi
1970;Irmãos Coragem ; Jair Rodrigues
1970;Carta de Amor ; Waldik Soriano
1970;Eu Amo Você ; Tim Maia
1970;Come Together ; Beatles
1970;Yester me, Yester you, Yesterday ; Stevie Wonder
1970;Vou Deitar e Rolar ; Elis Regina
1970;Je TAime (Moi Non Plus) ; Jane Birkin & Serge Gainsburg
1970;Without Love ; Tom Jones
1970;Esse Meu Coração Sem Juízo ; Moacyr Franco
1970;Noi Ci Amiamo ; Noi, Giovani
1970;Hoje ; Taiguara
1970;Instant Karma ; John Lennon
1970;Mama Told Me (Not To Come) ; Three Dog Night
1970;Eu Te Amo Meu Brasil ; Os Incríveis
1970;Que Bom Seria ; Agnaldo Timóteo
1970;Verão Vermelho ; Elis Regina
1970;Ê Baiana ; Clara Nunes
1970;Coqueiro Verde ; Doris Monteiro
1970;Procurando Tu ; Jackson do Pandeiro
1970;Ando Meio Desligado ; Os Mutantes
1970;Tá Chegando Fevereiro ; Os Originais do Samba
1970;Up Around The Bend ; Creedence Clearwater Revival
1970;Wedding Bell Blues ; The 5th Dimension
1970;Na Na Hey Hey Kiss Him Goodbye ; Steam
1970;Travelin Band ; Creedence Clearwater Revival
1970;Assim na Terra Como no Céu ; Tim Maia
1970;Suspicious Mind ; Elvis Presley
1970;Hey There Lonely Girl ; Eddie Holman
1970;Alguém Me Disse ; Joelma
1970;Eu Também Quero Mocotó ; Trio Mocotó
1970;Take A Letter Maria ; R.B. Greaves
1970;Bamboleando ; Francisco Egydio
1970;Down On The Corner ; Creedence Clearwater Revival
1970;And When I Die ; Blood, Sweat & Tears
1970;Canção do Marinheiro (Cisne Branco) ; Dalva de Oliveira
1970;Deixa Estar ; MPB4
1970;O Cabeção ; Golden Boys
1970;I Cant Get Next To You ; The Temptations
1970;Patches ; Clarence Carter
1970;Não Quero Nem Saber ; Manhoso
1970;Rio de Lágrimas (Rio de Piracicaba) ; Tião Carreiro & Pardinho
1970;Leaving On A Jet Plane ; Peter, Paul & Mary
1970;Little Woman ; Bobby Sherman
1970;Baby, Im For Real ; The Originals
1970;Which Way You Goin Billy? ; The Poppy Family
1969; Roberto Carlos;As Curvas da Estrada de Santos 
1969; Gilberto Gil;Aquele Abraço 
1969; Taiguara;Hoje 
1969; 5th Dimension;Aquarius/Let The Sunshine In 
1969; Wilson Simonal;País Tropical 
1969; Beatles;Get Back 
1969; Marcos Valle;Mustang Cor de Sangue 
1969; The Archies;Sugar, Sugar 
1969; Bee Gees;I Started A Joke 
1969; Adamo;F... Comme Femme 
1969; Gal Costa & Caetano Veloso;Que Pena 
1969; Jorge Ben;Charles, Anjo 45 
1969; Erasmo Carlos;Sentado à Beira do Caminho 
1969; Tommy James & The Shondells;Crimson And Clover 
1969; Roberto Carlos;Sua Estupidez 
1969; Classics IV;Traces 
1969; Nelson Ned;Tudo Passará 
1969; Creedence Clearwater Revival;Proud Mary 
1969; Martinho da Vila;Casa de Bamba 
1969; Roberto Carlos;Eu Disse Adeus 
1969; Blood, Sweat & Tears;Youve Made Me So Very Happy 
1969; Creedence Clearwater Revival;Green River 
1969; Gal Costa;Não Identificado 
1969; Evinha;Casaco Marrom 
1969; The Flying Machine;Smile A Little Smile For Me 
